id,cargo,pick_up,drop_off,valid
1498,"[20, 42, standard]","{latitude: 33.72323454146139,longitude: -84.30466937253371}","{latitude: 33.796682602136606,longitude: -84.17231384323664}",false
1499,"[19, 13, standard]","{latitude: 33.80152288989435,longitude: -84.38053795663724}","{latitude: 33.978179848140876,longitude: -84.41259617027899}",false
1500,"[2, 69, standard]","{latitude: 33.75058092134267,longitude: -84.38235096716396}","{latitude: 33.695206808996005,longitude: -84.3158504147068}",false
1501,"[17, 5, standard]","{latitude: 33.70747532088445,longitude: -84.38156572333703}","{latitude: 33.65729280079336,longitude: -84.30407878163314}",false
1502,"[16, 48, standard]","{latitude: 33.778034179206685,longitude: -84.39761795872829}","{latitude: 33.682584228539575,longitude: -84.50054302892084}",false
1503,"[6, 61, standard]","{latitude: 33.712172461481984,longitude: -84.45503721038844}","{latitude: 33.82715154851515,longitude: -84.50843422946542}",false
1504,"[5, 10, standard]","{latitude: 33.719184448203436,longitude: -84.3381988456619}","{latitude: 33.731795391523505,longitude: -84.18118915885887}",false
1505,"[22, 37, standard]","{latitude: 33.82951016511119,longitude: -84.4293309101949}","{latitude: 33.9097319282905,longitude: -84.30339504621297}",false
1506,"[3, 24, standard]","{latitude: 33.70784293089038,longitude: -84.44751680677123}","{latitude: 33.774794574340966,longitude: -84.30908551922106}",false
1507,"[12, 51, standard]","{latitude: 33.76234232448417,longitude: -84.34364895758812}","{latitude: 33.80582782810814,longitude: -84.18702168927535}",false
1508,"[10, 77, standard]","{latitude: 33.725367380919586,longitude: -84.40545963009517}","{latitude: 33.895573631741705,longitude: -84.40009165351204}",false
1509,"[21, 2, standard]","{latitude: 33.753753903439524,longitude: -84.37622958988322}","{latitude: 33.716503288447214,longitude: -84.3026773081549}",true
1510,"[21, 56, standard]","{latitude: 33.732784926858514,longitude: -84.43791039582548}","{latitude: 33.8229449882271,longitude: -84.39986791225125}",false
1511,"[8, 73, standard]","{latitude: 33.76494428409465,longitude: -84.33088559808256}","{latitude: 33.83335380505049,longitude: -84.18529316337795}",false
1512,"[8, 65, standard]","{latitude: 33.81002333672047,longitude: -84.3660869838086}","{latitude: 33.77764425134449,longitude: -84.45937351517807}",false
1513,"[3, 71, standard]","{latitude: 33.75098348248346,longitude: -84.41151146739568}","{latitude: 33.748599780937916,longitude: -84.26054535119518}",true
1514,"[2, 31, standard]","{latitude: 33.824401115378855,longitude: -84.373480691477}","{latitude: 33.86468133891783,longitude: -84.47523216641281}",false
1515,"[16, 3, standard]","{latitude: 33.67954121496315,longitude: -84.38243802927394}","{latitude: 33.67268022131044,longitude: -84.53529681221703}",false
1516,"[3, 72, standard]","{latitude: 33.8314186164049,longitude: -84.36317282539791}","{latitude: 33.75439312826084,longitude: -84.45303069516869}",false
1517,"[15, 75, standard]","{latitude: 33.79768346240637,longitude: -84.42630741251122}","{latitude: 33.854445786856566,longitude: -84.27933815508607}",false
1518,"[12, 73, standard]","{latitude: 33.68962707141283,longitude: -84.35334565248714}","{latitude: 33.61566945289898,longitude: -84.24298597673715}",false
1519,"[17, 77, standard]","{latitude: 33.76824517696412,longitude: -84.30703924259997}","{latitude: 33.781588745084065,longitude: -84.31845262331689}",false
1520,"[15, 71, standard]","{latitude: 33.81385943026277,longitude: -84.45207627704903}","{latitude: 33.90406402889756,longitude: -84.31180116519775}",false
1521,"[15, 20, standard]","{latitude: 33.730694220603596,longitude: -84.30476632762125}","{latitude: 33.82285741256987,longitude: -84.21611386612048}",false
1522,"[9, 63, standard]","{latitude: 33.67256752687962,longitude: -84.40144042621415}","{latitude: 33.59305308475444,longitude: -84.5511458692541}",false
1523,"[6, 62, standard]","{latitude: 33.837424740556656,longitude: -84.36661487966268}","{latitude: 33.82964344623753,longitude: -84.19717097058236}",false
1524,"[25, 39, standard]","{latitude: 33.84101978555157,longitude: -84.37618725774556}","{latitude: 33.97340699060725,longitude: -84.26010330226704}",false
1525,"[9, 37, standard]","{latitude: 33.79692119661137,longitude: -84.37150237945478}","{latitude: 33.804089323450484,longitude: -84.48243108346509}",false
1526,"[21, 31, standard]","{latitude: 33.74236585032741,longitude: -84.41143281534256}","{latitude: 33.61402762775577,longitude: -84.49053806804386}",false
1527,"[13, 47, standard]","{latitude: 33.80987818551351,longitude: -84.37153386353988}","{latitude: 33.86702528444787,longitude: -84.21701170798812}",false
1528,"[20, 18, standard]","{latitude: 33.73953539592313,longitude: -84.33955980727563}","{latitude: 33.678566862025924,longitude: -84.40194810853411}",false
1529,"[11, 3, standard]","{latitude: 33.71597119872895,longitude: -84.31495915918639}","{latitude: 33.63481759595722,longitude: -84.16660244683905}",false
1530,"[10, 46, standard]","{latitude: 33.70672374764239,longitude: -84.38926995868533}","{latitude: 33.63105619826058,longitude: -84.31818489471557}",false
1531,"[8, 30, standard]","{latitude: 33.8174716202342,longitude: -84.40780402596592}","{latitude: 33.886979609454976,longitude: -84.5565818989991}",false
1532,"[16, 18, standard]","{latitude: 33.8252412770004,longitude: -84.36387685141926}","{latitude: 33.78568918715096,longitude: -84.36047293686642}",false
1533,"[4, 63, standard]","{latitude: 33.69840616219845,longitude: -84.37697682761875}","{latitude: 33.559042924320956,longitude: -84.26643225092168}",false
1534,"[14, 53, standard]","{latitude: 33.68647210537522,longitude: -84.43685402924191}","{latitude: 33.60332021991956,longitude: -84.38503374902653}",false
1535,"[2, 57, standard]","{latitude: 33.73931567994967,longitude: -84.41245064862063}","{latitude: 33.8941432704926,longitude: -84.32769176521622}",false
1536,"[16, 50, standard]","{latitude: 33.78289461847682,longitude: -84.41287842011138}","{latitude: 33.88902335606724,longitude: -84.27695417658711}",false
1537,"[22, 46, standard]","{latitude: 33.839361024276776,longitude: -84.40530819560618}","{latitude: 33.79949544229658,longitude: -84.275048428281}",false
1538,"[9, 48, standard]","{latitude: 33.69274374768353,longitude: -84.4211677788019}","{latitude: 33.720885211331705,longitude: -84.55774938852463}",false
1539,"[12, 77, standard]","{latitude: 33.78655419435597,longitude: -84.40370049317521}","{latitude: 33.68355546797048,longitude: -84.4415359057133}",false
1540,"[6, 63, standard]","{latitude: 33.75070163795955,longitude: -84.38450173189469}","{latitude: 33.71478767167728,longitude: -84.45994341783916}",false
1541,"[19, 10, standard]","{latitude: 33.81831442366408,longitude: -84.42924269735715}","{latitude: 33.75722393929777,longitude: -84.27554295298866}",false
1542,"[6, 69, standard]","{latitude: 33.82235112501038,longitude: -84.3941821799829}","{latitude: 33.850084497345065,longitude: -84.51084084737103}",false
1543,"[14, 43, standard]","{latitude: 33.73849051843206,longitude: -84.35715200501338}","{latitude: 33.72066637613329,longitude: -84.38200799706364}",false
1544,"[17, 2, standard]","{latitude: 33.72662982997013,longitude: -84.34639872978714}","{latitude: 33.74111572991607,longitude: -84.34644162627822}",true
1545,"[22, 70, standard]","{latitude: 33.787733989619674,longitude: -84.36569010986373}","{latitude: 33.87518758710972,longitude: -84.51430446961464}",false
1546,"[24, 61, standard]","{latitude: 33.72996062681068,longitude: -84.30115823733964}","{latitude: 33.638269449987526,longitude: -84.28050802712696}",false
1547,"[16, 21, standard]","{latitude: 33.798294326645554,longitude: -84.4164677241562}","{latitude: 33.917766469537085,longitude: -84.37956338811381}",false
1548,"[17, 57, standard]","{latitude: 33.78593592586736,longitude: -84.44891478096086}","{latitude: 33.82299148625216,longitude: -84.28529088422758}",false
1549,"[15, 8, standard]","{latitude: 33.72119816878054,longitude: -84.37207867342913}","{latitude: 33.66681783924893,longitude: -84.52088107687392}",false
1550,"[25, 61, standard]","{latitude: 33.8057154703991,longitude: -84.33835327395707}","{latitude: 33.758845265867215,longitude: -84.2184039324868}",false
1551,"[11, 73, standard]","{latitude: 33.69783375751455,longitude: -84.39794219286638}","{latitude: 33.68360944642944,longitude: -84.30628580051028}",false
1552,"[11, 2, standard]","{latitude: 33.76008358353499,longitude: -84.46643593898057}","{latitude: 33.588646151689446,longitude: -84.4504834626116}",false
1553,"[10, 66, standard]","{latitude: 33.76079991338905,longitude: -84.34885681016209}","{latitude: 33.6716366633767,longitude: -84.4939165159129}",false
1554,"[8, 14, standard]","{latitude: 33.758398470182186,longitude: -84.35285756871028}","{latitude: 33.84300187275779,longitude: -84.19797179014103}",false
1555,"[5, 44, standard]","{latitude: 33.780334091904486,longitude: -84.37454972854938}","{latitude: 33.694402158635235,longitude: -84.52788408751462}",false
1556,"[11, 8, standard]","{latitude: 33.719116167813645,longitude: -84.41877833304385}","{latitude: 33.821019614815256,longitude: -84.4939721023677}",false
1557,"[23, 42, standard]","{latitude: 33.8028903065666,longitude: -84.43305279621453}","{latitude: 33.73511821494647,longitude: -84.47757597599778}",false
1558,"[2, 56, standard]","{latitude: 33.691892601359285,longitude: -84.39311683182726}","{latitude: 33.54122076372888,longitude: -84.4367203702936}",false
1559,"[24, 69, standard]","{latitude: 33.763905842501316,longitude: -84.43344610825262}","{latitude: 33.75283263426235,longitude: -84.5727200904658}",false
1560,"[13, 57, standard]","{latitude: 33.68252210053905,longitude: -84.40666576365517}","{latitude: 33.641351971077256,longitude: -84.23364854059415}",false
1561,"[14, 21, standard]","{latitude: 33.73407881117461,longitude: -84.35299972411057}","{latitude: 33.714193521440876,longitude: -84.33694418288952}",false
1562,"[2, 16, standard]","{latitude: 33.77058826371113,longitude: -84.43119049418277}","{latitude: 33.593993211422756,longitude: -84.44188506474485}",false
1563,"[6, 53, standard]","{latitude: 33.78655182055059,longitude: -84.43998890328707}","{latitude: 33.914320556401584,longitude: -84.43040576455633}",false
1564,"[18, 43, standard]","{latitude: 33.6948668498424,longitude: -84.42575478082087}","{latitude: 33.59784741443882,longitude: -84.41558185623632}",false
1565,"[20, 13, standard]","{latitude: 33.8029292254969,longitude: -84.34101970497731}","{latitude: 33.761923538658515,longitude: -84.367587855205}",false
1566,"[21, 9, standard]","{latitude: 33.750293520589864,longitude: -84.44949162924077}","{latitude: 33.8234343752388,longitude: -84.55371424332454}",false
1567,"[13, 8, standard]","{latitude: 33.738860481557026,longitude: -84.31536278993858}","{latitude: 33.72619847291042,longitude: -84.2510383506295}",false
1568,"[7, 30, standard]","{latitude: 33.819711983856735,longitude: -84.42692197365993}","{latitude: 33.67479056902291,longitude: -84.5076035081311}",false
1569,"[22, 56, standard]","{latitude: 33.70887537171609,longitude: -84.31316088117879}","{latitude: 33.809530057583785,longitude: -84.18276727546342}",false
1570,"[12, 62, standard]","{latitude: 33.70290825229928,longitude: -84.38801672327752}","{latitude: 33.72300581996937,longitude: -84.39961894061607}",false
1571,"[20, 3, standard]","{latitude: 33.68713535473745,longitude: -84.34433254131673}","{latitude: 33.824414296791694,longitude: -84.35652308455703}",false
1572,"[24, 32, standard]","{latitude: 33.715670714106054,longitude: -84.34325258339855}","{latitude: 33.682753446839364,longitude: -84.48914045193723}",false
1573,"[14, 31, standard]","{latitude: 33.83531383847145,longitude: -84.40961642000282}","{latitude: 33.825743463192154,longitude: -84.43563912794826}",false
1574,"[2, 10, standard]","{latitude: 33.72701252925655,longitude: -84.46295845326212}","{latitude: 33.839412413395024,longitude: -84.50589427207449}",false
1575,"[13, 57, standard]","{latitude: 33.837672015126955,longitude: -84.4166170493999}","{latitude: 33.949952140062294,longitude: -84.44441436459917}",false
1576,"[6, 20, standard]","{latitude: 33.71187354351804,longitude: -84.44103400279478}","{latitude: 33.6325567274886,longitude: -84.44524899793959}",false
1577,"[18, 51, standard]","{latitude: 33.686470576216074,longitude: -84.39039620806867}","{latitude: 33.68219750274573,longitude: -84.29943651565199}",false
1578,"[19, 23, standard]","{latitude: 33.758860945308605,longitude: -84.35608331924777}","{latitude: 33.59721408451537,longitude: -84.42121552316999}",false
1579,"[13, 27, standard]","{latitude: 33.6876013910688,longitude: -84.34363451812523}","{latitude: 33.73130979405614,longitude: -84.46507036853801}",false
1580,"[21, 15, standard]","{latitude: 33.71460355445165,longitude: -84.41469766923204}","{latitude: 33.65541282629213,longitude: -84.5475806216105}",false
1581,"[19, 16, standard]","{latitude: 33.67642838168981,longitude: -84.37237764122447}","{latitude: 33.804686326332636,longitude: -84.27311252216428}",false
1582,"[8, 75, standard]","{latitude: 33.79379700505696,longitude: -84.4248771919314}","{latitude: 33.875538931994996,longitude: -84.32931619433795}",false
1583,"[1, 22, standard]","{latitude: 33.76245057055658,longitude: -84.4249962077334}","{latitude: 33.80518539169336,longitude: -84.28963973161544}",false
1584,"[8, 12, standard]","{latitude: 33.79322662219511,longitude: -84.41316112165325}","{latitude: 33.872482414864066,longitude: -84.39619409248844}",false
1585,"[15, 46, standard]","{latitude: 33.802253593243776,longitude: -84.42193959792714}","{latitude: 33.92267242380819,longitude: -84.50285160423256}",true
1586,"[20, 29, standard]","{latitude: 33.743257737319254,longitude: -84.39487606626253}","{latitude: 33.626862000076116,longitude: -84.40617282261242}",false
1587,"[2, 18, standard]","{latitude: 33.7309825534937,longitude: -84.34456695727283}","{latitude: 33.70542783430574,longitude: -84.16952006893051}",false
1588,"[2, 77, standard]","{latitude: 33.73160114680542,longitude: -84.40030901531269}","{latitude: 33.87075267233699,longitude: -84.4413361843928}",false
1589,"[21, 16, standard]","{latitude: 33.74706265822432,longitude: -84.39776458231049}","{latitude: 33.617326318010676,longitude: -84.51320111514185}",false
1590,"[1, 22, standard]","{latitude: 33.82512345155399,longitude: -84.4102122571314}","{latitude: 33.924088932612136,longitude: -84.34976958111231}",false
1591,"[15, 52, standard]","{latitude: 33.763270142942595,longitude: -84.40096362809193}","{latitude: 33.70642721188069,longitude: -84.49525640757385}",false
1592,"[11, 31, standard]","{latitude: 33.746407205361,longitude: -84.46014743727154}","{latitude: 33.86384413070142,longitude: -84.3564839064297}",false
1593,"[12, 18, standard]","{latitude: 33.807208351230855,longitude: -84.41188723961903}","{latitude: 33.892697491008434,longitude: -84.44600824002312}",false
